Entity,Code,Year,Incidence
United States Virgin Islands,VIR,2017,14.66306168
Uruguay,URY,1990,428.6074389
Uruguay,URY,1991,454.2491748
Uruguay,URY,1992,480.0552429
Uruguay,URY,1993,505.1632786
Uruguay,URY,1994,528.2390217
Uruguay,URY,1995,549.1009455
Uruguay,URY,1996,577.4709745
Uruguay,URY,1997,618.1619763
Uruguay,URY,1998,660.84918
Uruguay,URY,1999,694.9703822
Uruguay,URY,2000,710.8172276
Uruguay,URY,2001,695.505988
Uruguay,URY,2002,652.3983342
Uruguay,URY,2003,596.7948378
Uruguay,URY,2004,544.2173016
Uruguay,URY,2005,512.0144046
Uruguay,URY,2006,488.2632352
Uruguay,URY,2007,456.0606406
Uruguay,URY,2008,423.6052245
Uruguay,URY,2009,398.3437534
Uruguay,URY,2010,388.4749709
Uruguay,URY,2011,398.7065789
Uruguay,URY,2012,428.8370833
Uruguay,URY,2013,477.7131421
Uruguay,URY,2014,543.7795256
Uruguay,URY,2015,625.6705996
Uruguay,URY,2016,720.8644908
Uruguay,URY,2017,828.2531931
Uzbekistan,UZB,1990,312.2645991
Uzbekistan,UZB,1991,314.90976
Uzbekistan,UZB,1992,329.9275647
Uzbekistan,UZB,1993,355.4113415
Uzbekistan,UZB,1994,389.4949922
Uzbekistan,UZB,1995,430.3095049
Uzbekistan,UZB,1996,514.4349722
Uzbekistan,UZB,1997,658.2158851
Uzbekistan,UZB,1998,825.7564206
Uzbekistan,UZB,1999,978.6399718
Uzbekistan,UZB,2000,1075.494941
Uzbekistan,UZB,2001,1130.324731
Uzbekistan,UZB,2002,1184.033197
Uzbekistan,UZB,2003,1232.542163
Uzbekistan,UZB,2004,1271.489394
Uzbekistan,UZB,2005,1295.761911
Uzbekistan,UZB,2006,1252.711527
Uzbekistan,UZB,2007,1126.608937
Uzbekistan,UZB,2008,968.8942889
Uzbekistan,UZB,2009,837.5698339
Uzbekistan,UZB,2010,796.6456831
Uzbekistan,UZB,2011,843.3656239
Uzbekistan,UZB,2012,934.4625313
Uzbekistan,UZB,2013,1074.484673
Uzbekistan,UZB,2014,1268.203562
Uzbekistan,UZB,2015,1519.333472
Uzbekistan,UZB,2016,1826.993456
Uzbekistan,UZB,2017,2196.342413
Vanuatu,VUT,1990,8.364804193
Vanuatu,VUT,1991,7.554617632
Vanuatu,VUT,1992,6.843480851
Vanuatu,VUT,1993,6.279332192
Vanuatu,VUT,1994,5.935149158
Vanuatu,VUT,1995,5.885553946
Vanuatu,VUT,1996,6.21186935
Vanuatu,VUT,1997,6.853383332
Vanuatu,VUT,1998,7.669118242
Vanuatu,VUT,1999,8.500031267
Vanuatu,VUT,2000,9.15294875
Vanuatu,VUT,2001,9.829439333
Vanuatu,VUT,2002,10.78512643
Vanuatu,VUT,2003,11.91027028
Vanuatu,VUT,2004,13.06768023
Vanuatu,VUT,2005,14.05924405
Vanuatu,VUT,2006,15.45342911
Vanuatu,VUT,2007,17.75695142
Vanuatu,VUT,2008,20.64395143
Vanuatu,VUT,2009,23.64573708
Vanuatu,VUT,2010,26.02798621
Vanuatu,VUT,2011,28.01960319
Vanuatu,VUT,2012,30.2117444
Vanuatu,VUT,2013,32.46225723
Vanuatu,VUT,2014,34.6290654
Vanuatu,VUT,2015,36.52327515
Vanuatu,VUT,2016,37.84322249
Vanuatu,VUT,2017,38.34018908
Venezuela,VEN,1990,1745.943149
Venezuela,VEN,1991,2327.650243
Venezuela,VEN,1992,2852.59304
Venezuela,VEN,1993,3295.66886
Venezuela,VEN,1994,3643.531329
Venezuela,VEN,1995,3866.56424
Venezuela,VEN,1996,3952.67569
Venezuela,VEN,1997,3954.086379
Venezuela,VEN,1998,3922.164264
Venezuela,VEN,1999,3904.6784
Venezuela,VEN,2000,3955.67571
Venezuela,VEN,2001,4090.805096
Venezuela,VEN,2002,4272.013013
Venezuela,VEN,2003,4490.08644
Venezuela,VEN,2004,4718.242361
Venezuela,VEN,2005,4921.755033
Venezuela,VEN,2006,5090.893501
Venezuela,VEN,2007,5235.744041
Venezuela,VEN,2008,5363.987418
Venezuela,VEN,2009,5497.315318
Venezuela,VEN,2010,5657.734701
Venezuela,VEN,2011,5877.803585
Venezuela,VEN,2012,6156.79868
Venezuela,VEN,2013,6476.659292
Venezuela,VEN,2014,6854.603178
Venezuela,VEN,2015,7282.322287
Venezuela,VEN,2016,7729.881459
Venezuela,VEN,2017,8195.995527
Vietnam,VNM,1990,5608.945728
Vietnam,VNM,1991,6417.087572
Vietnam,VNM,1992,7357.520134
Vietnam,VNM,1993,8416.027704
Vietnam,VNM,1994,9576.534045
Vietnam,VNM,1995,10821.69511
Vietnam,VNM,1996,12415.65386
Vietnam,VNM,1997,14461.17917
Vietnam,VNM,1998,16618.16783
Vietnam,VNM,1999,18521.37808
Vietnam,VNM,2000,19769.40243
Vietnam,VNM,2001,20322.0392
Vietnam,VNM,2002,20538.96375
Vietnam,VNM,2003,20604.40882
Vietnam,VNM,2004,20699.78424
Vietnam,VNM,2005,21025.36915
Vietnam,VNM,2006,21781.1636
Vietnam,VNM,2007,22849.85235
Vietnam,VNM,2008,23964.27836
Vietnam,VNM,2009,24865.95197
Vietnam,VNM,2010,25260.54988
Vietnam,VNM,2011,25187.96682
Vietnam,VNM,2012,24848.81061
Vietnam,VNM,2013,24225.38663
Vietnam,VNM,2014,23315.07536
Vietnam,VNM,2015,22127.59041
Vietnam,VNM,2016,20708.36623
Vietnam,VNM,2017,19075.49598
Yemen,YEM,1990,183.2504519
Yemen,YEM,1991,189.3687603
Yemen,YEM,1992,196.6707104
Yemen,YEM,1993,205.2863156
Yemen,YEM,1994,215.3233083
Yemen,YEM,1995,226.7103336
Yemen,YEM,1996,241.185024
Yemen,YEM,1997,259.8921406
Yemen,YEM,1998,281.1494216
Yemen,YEM,1999,302.8703149
Yemen,YEM,2000,322.7781372
Yemen,YEM,2001,341.8293048
Yemen,YEM,2002,362.1879026
Yemen,YEM,2003,383.4434879
Yemen,YEM,2004,404.9075279
Yemen,YEM,2005,425.4174703
Yemen,YEM,2006,445.8262126
Yemen,YEM,2007,467.5842834
Yemen,YEM,2008,490.9166572
Yemen,YEM,2009,516.7299744
Yemen,YEM,2010,545.6174932
Yemen,YEM,2011,583.1473292
Yemen,YEM,2012,634.2802595
Yemen,YEM,2013,699.1659049
Yemen,YEM,2014,776.9804398
Yemen,YEM,2015,866.6190225
Yemen,YEM,2016,968.3664303
Yemen,YEM,2017,1082.582833
Zambia,ZMB,1990,106223.4052
Zambia,ZMB,1991,100855.5317
Zambia,ZMB,1992,95602.94371
Zambia,ZMB,1993,90949.34604
Zambia,ZMB,1994,87348.73425
Zambia,ZMB,1995,85353.70731
Zambia,ZMB,1996,84645.77784
Zambia,ZMB,1997,84481.50043
Zambia,ZMB,1998,84675.85929
Zambia,ZMB,1999,84999.41421
Zambia,ZMB,2000,85202.58123
Zambia,ZMB,2001,85099.58509
Zambia,ZMB,2002,84780.82314
Zambia,ZMB,2003,84245.06958
Zambia,ZMB,2004,83387.14343
Zambia,ZMB,2005,82196.27635
Zambia,ZMB,2006,79211.45467
Zambia,ZMB,2007,73871.57446
Zambia,ZMB,2008,67564.14344
Zambia,ZMB,2009,61794.17591
Zambia,ZMB,2010,58240.53001
Zambia,ZMB,2011,56360.08367
Zambia,ZMB,2012,54420.47714
Zambia,ZMB,2013,52482.79387
Zambia,ZMB,2014,50645.43739
Zambia,ZMB,2015,49014.60841
Zambia,ZMB,2016,47692.79048
Zambia,ZMB,2017,46838.91087
Zimbabwe,ZWE,1990,200803.1175
Zimbabwe,ZWE,1991,183685.2939
Zimbabwe,ZWE,1992,166797.5995
Zimbabwe,ZWE,1993,151954.8857
Zimbabwe,ZWE,1994,141272.0736
Zimbabwe,ZWE,1995,136940.2778
Zimbabwe,ZWE,1996,137016.2965
Zimbabwe,ZWE,1997,137890.2508
Zimbabwe,ZWE,1998,138977.1198
Zimbabwe,ZWE,1999,139645.3179
Zimbabwe,ZWE,2000,139238.062
Zimbabwe,ZWE,2001,135046.2834
Zimbabwe,ZWE,2002,126079.1275
Zimbabwe,ZWE,2003,114385.4992
Zimbabwe,ZWE,2004,102139.6095
Zimbabwe,ZWE,2005,91604.09387
Zimbabwe,ZWE,2006,81380.64758
Zimbabwe,ZWE,2007,69774.59207
Zimbabwe,ZWE,2008,58643.31373
Zimbabwe,ZWE,2009,49944.69416
Zimbabwe,ZWE,2010,45748.57105
Zimbabwe,ZWE,2011,44641.1188
Zimbabwe,ZWE,2012,43969.26685
Zimbabwe,ZWE,2013,43976.73222
Zimbabwe,ZWE,2014,44922.98133
Zimbabwe,ZWE,2015,47088.61799
Zimbabwe,ZWE,2016,50759.22726
Zimbabwe,ZWE,2017,56259.05594
